ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,VisitLocations_Country_1,VisitLocations_Destination_1,Purpose,StartDate,EndDate,Appg,Donors_Name_1,Donors_IsPrivateIndividual_1,Donors_PublicAddress_1,Donors_PaymentType_1,Donors_PaymentDescription_1,Donors_Value_1,Donors_IsSoleBeneficiary_1,Link,Donors_Name_2,Donors_IsPrivateIndividual_2,Donors_PublicAddress_2,Donors_PaymentType_2,Donors_PaymentDescription_2,Donors_Value_2,Donors_IsSoleBeneficiary_2,Donors_Name_3,Donors_IsPrivateIndividual_3,Donors_PublicAddress_3,Donors_PaymentType_3,Donors_PaymentDescription_3,Donors_Value_3,Donors_IsSoleBeneficiary_3,VisitLocations_Country_2,VisitLocations_Destination_2,VisitLocations_Country_3,VisitLocations_Destination_3,Donors_Name_4,Donors_IsPrivateIndividual_4,Donors_PublicAddress_4,Donors_PaymentType_4,Donors_PaymentDescription_4,Donors_Value_4,Donors_IsSoleBeneficiary_4,Donors_Name_5,Donors_IsPrivateIndividual_5,Donors_PublicAddress_5,Donors_PaymentType_5,Donors_PaymentDescription_5,Donors_Value_5,Donors_IsSoleBeneficiary_5
11534,International visit to Slovakia between 18 November 2024 and 21 November 2024,,2024-12-19,2024-12-20,,Visits outside the UK,1576,Mark Pritchard,Slovakia,Bratislava,"To speak and chair meetings of Russian political dissidents in Bratislava, Slovakia, in my capacity as Vice President of the OSCE Parliamentary Assembly.",2024-11-18,2024-11-21,,The Prague Society for International Cooperation,False,"Vězeňská 116/5, 110 00 Prague 1, Old Town Czechia",In kind,"Flights (£661), accommodation (£300) and hospitality (£250)",1211,True,https://interests-api.parliament.uk/api/v1/Interests/11534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11531,International visit to Austria between 11 December 2024 and 12 December 2024,,2024-12-20,2024-12-20,,Visits outside the UK,1521,Mrs Sharon Hodgson,Austria,Vienna,"Invited to attend the ELNET conference on Antisemitism: Actions Matter, to share expertise and insight on the subject, and to meet and join other experts from politics, academia, and civil society to explore strategies and practises to protect Jewish communities globally.",2024-12-11,2024-12-12,,ELNET,False,"Epworth House, 25 City Road, London EC1Y 1AA",In kind,"Flights, accommodation, and meals",561.94,True,https://interests-api.parliament.uk/api/v1/Interests/11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11537,International visit to Nepal between 01 December 2024 and 06 December 2024,,2024-12-19,2024-12-20,,Visits outside the UK,5347,David Reed,Nepal,,Visit to Nepal to see UK Development programmes ‘in-action’ and to meet with Nepalese foreign policy experts,2024-12-01,2024-12-06,,"Coalition for Global Prosperity (CGP), company registration number 10894509",False,"1 Horse Guards Avenue, London SW1A 2HU",In kind,"Travel (£3,142.20), hotel (£499), food and refreshments (£109.58), Visa (£24)",3774.78,True,https://interests-api.parliament.uk/api/v1/Interests/11537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11519,International visit to India between 07 December 2024 and 10 December 2024,,2024-12-18,2024-12-19,,Visits outside the UK,4716,Ruth Jones,India,,"Attending the Dare to Overcome 2024 conference, organised by a stakeholder of the APPG FoRB  (the Religious Freedom & Business Foundation) and to participate in the panel discussion 'Women in the Workplace'.  The conference celebrated golbal best practice that fosters inclusivity in the workplace and looked at equality in the workplace with religious belief and women as a focus.",2024-12-07,2024-12-10,APPG for International Freedom of Religion or Belief,The FoRB Foundation (Secretariat to APPG FoRB),False,"5 Thornbury Close, Merthyr Tydfil CF48 1HP",Monetary,"Accommodation and food (£621), fights (£1057.59), Visa (£100)",1778.59,False,https://interests-api.parliament.uk/api/v1/Interests/11519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11517,International visit to India between 16 November 2024 and 21 November 2024,,2024-12-18,2024-12-19,,Visits outside the UK,5192,Helena Dollimore,India,"Delhi, Jaipur","Cross party delegation of MPs to India to attend the Great Oceans Dialogue Conference. Meeting with British High Commission, Indian policymakers and civil society.",2024-11-16,2024-11-21,India APPG,The Observer Research Foundation,False,"20, Rouse Avenue Institutional area, New Delhi, India",In kind,"Flights, Accommodation, Meals",1850,True,https://interests-api.parliament.uk/api/v1/Interests/11517,The 1928 Institute,False,"3a Market Place, Woodstock OX20 1SY",In kind,"Flights, accommodation and meals",3047,True,,,,,,,,,,,,,,,,,,,,,,,,,
11521,International visit to Bahrain between 05 December 2024 and 09 December 2024,,2024-12-18,2024-12-18,,Visits outside the UK,4656,Layla Moran,Bahrain,,To attend the International Institute of Security Studies Manama Dialogue,2024-12-05,2024-12-09,,Bahrain Ministry of Foreign Affairs,False,"PO Box 547, Kingdom of Bahrain",In kind,Flights and accommodation,1038.69,True,https://interests-api.parliament.uk/api/v1/Interests/11521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11483,International visit to Finland between 26 November 2024 and 29 November 2024,,2024-12-12,2024-12-17,,Visits outside the UK,4942,Richard Foord,Finland,Helsinki,Educational Trip,2024-11-26,2024-11-29,,Embassy of Finland,False,"38 Chesham Place, Belgravia, London SW1X 8HW",In kind,"My Parliamentary researcher undertook the trip. Flights (£415.76),
accommodation (£379.52), meals (£165.69), public transport (£21.71)",982.68,False,https://interests-api.parliament.uk/api/v1/Interests/11483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,International visit to Nepal between 01 December 2024 and 06 December 2024,,2024-12-16,2024-12-17,,Visits outside the UK,5068,Shivani Raja,Nepal,,Overseas visit to Nepal to see UK Development programmes in-action and to meet with Nepalese foreign policy experts,2024-12-01,2024-12-06,,Coalition for Global Prosperity (CGP),False,"1 Horse Guards Avenue, London SW1A 2HU",In kind,"Travel, flights and cars (£2,626.30), hotel (£499), food and refreshments (£96.49)",3245.79,True,https://interests-api.parliament.uk/api/v1/Interests/11509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11508,International visit to India between 17 November 2024 and 20 November 2024,,2024-12-16,2024-12-17,,Visits outside the UK,5039,Kanishka Narayan,India,,Delegation to India to attend Great Oceans dialogue conference and meeting with Indian policymakers and civil society,2024-11-17,2024-11-20,India APPG,The Observer Research Foundation,False,"20, Rouse Avenue Institutional Area, New Delhi, India",In kind,"Flights, accommodation, meals",3150,True,https://interests-api.parliament.uk/api/v1/Interests/11508,The 1928 Institute,False,"Woodstock Accountancy, 3a Market Place, Woodstock OX20 1SY",In kind,"Flights, accommodation, meals",424,True,,,,,,,,,,,,,,,,,,,,,,,,,
11498,International visit to Poland between 17 November 2024 and 19 November 2024,,2024-12-15,2024-12-16,,Visits outside the UK,5166,Mark Sewards,Poland,Krakow,Invited to join European Jewish Association's Annual Delegation to Krakow and Auschwitz as a member of the Education Select Committee,2024-11-17,2024-11-19,,European Jewish Association,False,"Rue du Cornet 22, 1020 Brussels, Belgium",In kind,"European Jewish Association's Annual Delegation to Krakow and Auschwitz. Flights, accommodation and meals provided",700,True,https://interests-api.parliament.uk/api/v1/Interests/11498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11452,International visit to India between 17 November 2024 and 22 November 2024,,2024-12-12,2024-12-13,,Visits outside the UK,1521,Mrs Sharon Hodgson,India,"Delhi, Jaipur","Delegation to India to attend the Great Oceans Dialogue conference. Meeting with the British High Commission, Indian policymakers, and civil society. Also attended the UKIBC Conference in Delhi during this delegation.",2024-11-17,2024-11-22,India APPG,The Observer Research Foundation,False,"20, Rouse Avenue Institutional Area, New Delhi, India",In kind,"Flights, accommodation, meals",3150,True,https://interests-api.parliament.uk/api/v1/Interests/11452,The 1928 Institute,False,"Woodstock Accountancy, 3a Market Place, Woodstock OX20 1SY,
Company number 13877908",In kind,"Flights, accommodation, meals",424,True,UK-India Business Council,False,"3 Orchard Pl, London SW1H 0BF",In kind,"Accommodation, meals",370,True,,,,,,,,,,,,,,,,,,
11474,International visit to Canada between 21 November 2024 and 25 November 2024,,2024-12-11,2024-12-13,,Visits outside the UK,4805,Alicia Kearns,Canada,Halifax,Attending and speaking at the Halifax International Security Forum,2024-11-21,2024-11-25,,Halifax International Security Forum,False,"1740 N Street, NW Washington, DC 20036",In kind,"Flights (£1542.15), transportation (£85.68), hotel (£755.04), meals (£444.43)",2827.6,True,https://interests-api.parliament.uk/api/v1/Interests/11474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11342,International visit to Mauritius between 08 November 2024 and 17 November 2024,,2024-12-10,2024-12-12,,Visits outside the UK,1508,Sir Geoffrey Cox,Mauritius,,"Invitation of the Mauritius Labour Party (as part of a group of MPs) to observe and monitor the general election, to hold discussions with members of the incoming government and to witness the transition of power to the new government.",2024-11-08,2024-11-17,,Mauritius Labour Party (MLP),False,"25 Reserves Street, Les Salines, Port Louis Mauritius",In kind,"Business class return flights to Mauritius, airport transfers and inclusive hotel accommodation",13302,True,https://interests-api.parliament.uk/api/v1/Interests/11342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11485,International visit to Colombia between 22 October 2024 and 28 October 2024,,2024-12-12,2024-12-12,,Visits outside the UK,5354,Cameron Thomas,Colombia,,COP16 conference,2024-10-22,2024-10-28,Climate and Nature,International Conservation Caucus Foundation,False,"71-75 Shelton Street, Covent Garden, London WC2H 9JQ",In kind,"Flights (£1,502.99), accommodation (£438), 4 nights hospitality (£110)",2050.99,True,https://interests-api.parliament.uk/api/v1/Interests/11485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11464,International visit to India between 15 November 2024 and 22 November 2024,,2024-12-09,2024-12-09,,Visits outside the UK,5068,Shivani Raja,India,,A trip through the APPG to strengthen bi-lateral relations between two nations,2024-11-15,2024-11-22,India All-Party Parliamentary Group,The Observer Research Foundation,False,"20, Rouse Avenue Institutional Area, New Delhi, India",In kind,"International flights (£2,800), hotel (£300), food (£50)",3150,True,https://interests-api.parliament.uk/api/v1/Interests/11464,The 1928 Institute (Secretariat to the India APPG),False,"Woodstock Accountancy, 3a Market Place, Woodstock OX20 1SY (company number 13877908)",In kind,Domestic Flights (£184) Hotel Stay (£170) Food (£70),424,True,UK-India Business Council,False,"3 Orchard Pl, London SW1H 0BF",In kind,"Hotel (£350), Food (£20)",370,True,,,,,,,,,,,,,,,,,,
11461,International visit to Ireland on 25 November 2024,,2024-12-09,2024-12-09,,Visits outside the UK,4118,Sir Julian Smith,Ireland,,"to attend meetings in my capacity as unpaid Executive Chair, IFFed",2024-11-25,2024-11-25,,International Finance Facility for Education,False,"c/o Lenz and Staehelin, Route de Chene 30A, 1208 Geneve, Switzerland",In kind,Return flight between London and Dublin plus meal costs incurred,376.03,True,https://interests-api.parliament.uk/api/v1/Interests/11461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11459,International visit to Switzerland between 15 November 2024 and 16 November 2024,,2024-12-09,2024-12-09,,Visits outside the UK,4118,Sir Julian Smith,Switzerland,Zurich,"to attend an awards evening in my capacity as unpaid Executive Chair, IFFed",2024-11-15,2024-11-16,,International Finance Facility for Education,False,"c/o Lenz and Staehelin, Route de Chene 30A, 1208 Geneve, Switzerland",In kind,"Flight, hotel and food costs between London and Zurich",763.33,True,https://interests-api.parliament.uk/api/v1/Interests/11459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11463,International visit to Italy between 09 November 2024 and 10 November 2024,,2024-12-09,2024-12-09,,Visits outside the UK,5213,Dr Zubir Ahmed,Italy,Florence,To assess different technologies involved in providing community based diagnostics,2024-11-09,2024-11-10,,IQ TRAINING LTD,False,"128 City Road, London, United Kingdom EC1V 2NX",In kind,Accommodation and flights,2200,True,https://interests-api.parliament.uk/api/v1/Interests/11463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,International visit to Bosnia and Herzegovina between 03 November 2024 and 06 November 2024,,2024-12-03,2024-12-06,,Visits outside the UK,4735,Stephen Flynn,Bosnia and Herzegovina,Sarajevo & Srebrenica,Beyond Srebrenica is a charity that promotes awareness of the Srebrenica genocide and the wider atrocities against the Bosnian population. The visit was in line with the charities founding objectives.,2024-11-03,2024-11-06,,Beyond Srebrenica,False,"c/o Turcan Connell Solicitors, Princes Exchange, Earl Grey Street, Edinburgh EH3 9EE",In kind,Flights (£605) Accommodation and meals (£295),900,True,https://interests-api.parliament.uk/api/v1/Interests/11426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11447,International visit to Finland between 26 November 2024 and 29 November 2024,,2024-12-05,2024-12-06,,Visits outside the UK,4805,Alicia Kearns,Finland,,"Study trip undertaken by a member of my staff to learn about comprehensive security, Finnish and foreign security policy, and Finland's accession into NATO.",2024-11-26,2024-11-29,,Embassy of Finland in London,False,"38 Chesham Place, London,SW1X 8HW",In kind,"Flights (£415.17), accommodation (£379.11), meals (£165.51), public transport (£21.68)",981.6,False,https://interests-api.parliament.uk/api/v1/Interests/11447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,International visit to Poland between 17 November 2024 and 19 November 2024,,2024-12-05,2024-12-05,,Visits outside the UK,4500,Clive Lewis,Poland,Warsaw,To attend the Friedrich-Bert-Stiftung parliamentarians forum on the far right,2024-11-17,2024-11-19,,Friedrich Ebert Stiftung Democracy of the Future,False,"Reichsratsstr. 13/5, 1010, Vienna, Austria",In kind,"Flight (£704.10), accomodation (£171.98 - estimate), meals and refreshments (£133.54), coach and taxi transfers (£50.71)",1060.33,True,https://interests-api.parliament.uk/api/v1/Interests/11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,International visit to India between 20 November 2024 and 24 November 2024,,2024-12-04,2024-12-05,,Visits outside the UK,5185,Alan Gemmell,India,,To receive an Honorary Doctorate from the Kalinga Institute of Social Sciences,2024-11-20,2024-11-24,,Kalinga Institute of Social Sciences,False,"Kiss Campus, Bhubaneswar, Odisha, India",In kind,"Flights (£2893.73), accommodation (£93.39)",2987.12,True,https://interests-api.parliament.uk/api/v1/Interests/11443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11419,International visit to Mauritius between 07 November 2024 and 14 November 2024,,2024-12-03,2024-12-03,,Visits outside the UK,1482,Graham Stuart,Mauritius,,To observe unofficially the General Election taking place in Mauritius.,2024-11-07,2024-11-14,,Mauritius Labour Party,False,"25 Reserves Street
Les Salines
Port Louis
Mauritius",In kind,Flights and accommodation,8639.5,True,https://interests-api.parliament.uk/api/v1/Interests/11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11417,International visit to United States between 11 November 2024 and 17 November 2024,,2024-12-03,2024-12-03,,Visits outside the UK,4409,Naz Shah,United States,Washington DC and Atlanta,To deliver a keynote address at the MPAC 2024 Empowering Voices Awards Gala in Washington DC and attend and participate in The Concordia Forum's Annual Retreat in Atlanta.,2024-11-11,2024-11-17,,The Concordia Forum,False,"14 Gower's Walk, London E1 8PY",In kind,"Flights, accommodation and hospitality value",5737.24,False,https://interests-api.parliament.uk/api/v1/Interests/11417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11415,International visit to Colombia between 22 October 2024 and 26 October 2024,,2024-12-03,2024-12-03,,Visits outside the UK,3952,Mr Toby Perkins,Colombia,Cali,To attend COP 16 biodiversity conference,2024-10-22,2024-10-26,,International Conservation Caucus Foundation,False,"71-75 Shelton Street, Covent Garden, London WC2H 9JQ",In kind,Accommodation and travel in Cali for attendance at COP 16 conference,518,True,https://interests-api.parliament.uk/api/v1/Interests/11415,B4NZ,False,"First Floor, 10 Queen Street Place, London EC4R 1BE",In kind,Flight to COP 16 Conference in Cali,1701.99,True,,,,,,,,,,,,,,,,,,,,,,,,,
11403,International visit to Mauritius between 08 November 2024 and 13 November 2024,,2024-12-02,2024-12-02,,Visits outside the UK,1512,David Mundell,Mauritius,,"To observe and monitor the general election, to hold discussions with members of the incoming government and to witness the transition of power to the new government.",2024-11-08,2024-11-13,,Mauritius Labour Party (MLP),False,"25 Reserve Street,  Les Salines, Port Louis, Mauritius",In kind,Flights & Accommodation,8477.75,True,https://interests-api.parliament.uk/api/v1/Interests/11403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391,International visit to Azerbaijan between 11 November 2024 and 15 November 2024,,2024-11-29,2024-11-29,,Visits outside the UK,146,Barry Gardiner,Azerbaijan,Istanbul and Baku,Visit to COP 29,2024-11-11,2024-11-15,,Climate Parliament,False,"21 The Cliff, Brighton BN2 5RF",In kind,Flights and accommodation to COP29,1195.57,True,https://interests-api.parliament.uk/api/v1/Interests/11391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392,International visit to Azerbaijan between 11 November 2024 and 15 November 2024,,2024-11-29,2024-11-29,,Visits outside the UK,146,Barry Gardiner,Azerbaijan,Baku,Visit to COP29,2024-11-11,2024-11-15,,B4NZ.Co. Uk,False,"First Floor, 10 Queen Street Place, London EC4R 1BE",In kind,Accommodation in Baku for COP29,480,True,https://interests-api.parliament.uk/api/v1/Interests/11392,,,,,,,,,,,,,,,Azerbaijan,Baku,,,,,,,,,,,,,,,,
11373,International visit to Mauritius between 07 November 2024 and 12 November 2024,,2024-11-27,2024-11-27,,Visits outside the UK,3948,Rebecca Harris,Mauritius,,"Visit at the invitation of the Mauritius Labour Party (as part of a group of MPs) to observe and monitor the general election, to hold discussions with members of the incoming government and to witness the transition of power to the new government.",2024-11-07,2024-11-12,,Mauritius Labour Party,False,"25 Reserves Street, Les Salines, Port Louis, Mauritius",In kind,"Return flights to Mauritius, airport transfers and inclusive hotel accommodation from the 7th November to 12th November",8451.66,True,https://interests-api.parliament.uk/api/v1/Interests/11373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11358,International visit to Kosovo between 14 November 2024 and 16 November 2024,,2024-11-26,2024-11-26,,Visits outside the UK,4277,Mrs Emma Lewell-Buck,Kosovo,,"To reiterate the UK’s support for the country’s territorial integrity, security and human rights. To continue to work with all Kosovo authorities in the pursuit of full Euro-Atlantic integration.",2024-11-14,2024-11-16,,Ministry of Foreign Affairs of Kosovo,False,"Rruga Luan Haradinaj, Sheshi Nënë Tereza, 10000, Pristina, Kosovo",In kind,"Flights (350.96 Euro)
Accommodation (160 Euro)",435.28,True,https://interests-api.parliament.uk/api/v1/Interests/11358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11291,International visit to Switzerland between 24 October 2024 and 25 October 2024,,2024-11-22,2024-11-25,,Visits outside the UK,4118,Sir Julian Smith,Switzerland,,To attend a board meeting in my capacity as unpaid Executive Chair for International Finance Facility for Education,2024-10-24,2024-10-25,,International Finance Facility for Education,False,"c/o Lenz and Staehelin, Route de Chene 30A, 1208 Geneve, Switzerland",In kind,Flight and hotel costs between London and Switzerland,1001.33,True,https://interests-api.parliament.uk/api/v1/Interests/11291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,International visit to United States between 19 October 2024 and 23 October 2024,,2024-11-25,2024-11-25,,Visits outside the UK,1171,Liam Byrne,United States,Washington DC,I travelled in my capacity as Chair of the Global Parliamentary Network for the World Bank and IMF,2024-10-19,2024-10-23,,The Parliamentary Network on the World Bank & International Monetary Fund,False,"66 Avenue d'Lena, 75116, Paris France",In kind,Flights (£853.00) Accommodation (£1600.00) Sundry Items - meals and taxis (£200.00),2653,True,https://interests-api.parliament.uk/api/v1/Interests/11352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11297,International visit to Saudi Arabia between 13 November 2024 and 15 November 2024,,2024-11-20,2024-11-20,,Visits outside the UK,4573,Dr Rosena Allin-Khan,Saudi Arabia,,To speak at the 4th Global High-Level Ministerial Conference on Antimicrobial Resistance.,2024-11-13,2024-11-15,,Sovereign Strategy,False,"10 Bloomsbury Way, London WC1A 2SL",In kind,Flights,5592.79,True,https://interests-api.parliament.uk/api/v1/Interests/11297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11289,International visit to Kosovo between 14 November 2024 and 16 November 2024,,2024-11-19,2024-11-19,,Visits outside the UK,5074,Mr Paul Foster,Kosovo,,I am the Executive Vice Chair of the Labour Friends of Kosovo participating in a delegation visiting senior members of the Kosovan Government,2024-11-14,2024-11-16,,Kosovo Ministry of Foreign Affairs,False,"Ministry of Foreign Affairs Building, Str. ""Luan Haradinaj""
10000 Prishtinë, Republic of Kosova",In kind,Return flights and hotel accommodation and meals,474.79,True,https://interests-api.parliament.uk/api/v1/Interests/11289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11281,International visit to Colombia between 20 October 2024 and 25 October 2024,,2024-11-17,2024-11-17,,Visits outside the UK,4658,Alex Sobel,Colombia,Cali,To attend the CBD COP16 Summit in Cali as part of my work with the APPG on Sustainable Finance and International Conservation,2024-10-20,2024-10-25,International Conservation and Sustainable Finance,Athena Foundation,False,"Midas House, First Floor, Goldsworth Road, Woking GU21 6LQ",In kind,Flights to attend the CBD COP16 Summit in Cali as part of my work with the APPG on Sustainable Finance and APPG on International Conservation,1394.48,True,https://interests-api.parliament.uk/api/v1/Interests/11281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11282,International visit to Colombia between 20 October 2024 and 25 October 2024,,2024-11-17,2024-11-17,,Visits outside the UK,4658,Alex Sobel,Colombia,Cali,To attend the CBD COP16 in Cali with the APPGs for Sustainable Finance and International Conservation,2024-10-20,2024-10-25,International Conservation,International Conservation Caucus Foundation,False,"71-75 Shelton Street, Covent Garden, London WC2H 9JQ",In kind,Accommodation and Meals,431,True,https://interests-api.parliament.uk/api/v1/Interests/11282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11293,International visit to Colombia between 21 October 2024 and 26 October 2024,,2024-11-14,2024-11-14,,Visits outside the UK,5278,Uma Kumaran,Colombia,Cali,Attending and speaking as part of the official cross party UK Government delegation at the 2024 United Nations Biodiversity Conference (CBD COP16) in my capacity as Vice Chair of the APPG on International Conservation.,2024-10-21,2024-10-26,International Conservation,International Conservation Caucus Foundation,False,"71-75 Shelton Street, Covent Garden, London WC2H 9JQ",In kind,"Flights, hotel accommodation, local transportation and meals",1930,True,https://interests-api.parliament.uk/api/v1/Interests/11293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11265,International visit to Colombia between 19 October 2024 and 28 October 2024,,2024-11-14,2024-11-14,,Visits outside the UK,146,Barry Gardiner,Colombia,Cali,To participate in COP16 and GEF Target 18 Conference,2024-10-19,2024-10-28,International Conservation,International Conservation Caucus Foundation with a donation from GEF,False,"71-75 Shelton Street, Covent Garden, London WC2H 9JQ",In kind,Flights and accommodation,1800,True,https://interests-api.parliament.uk/api/v1/Interests/11265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11225,International visit to United States between 03 October 2024 and 10 October 2024,,2024-11-08,2024-11-11,,Visits outside the UK,5292,Dáire Hughes,United States,Chicago and Cleveland,"To brief the Irish Diaspora on political developments in Ireland and to speak at a Friends of Sinn Féin USA event in Cleveland, Ohio.",2024-10-03,2024-10-10,,Friends of Sinn Féin USA,False,"5th Floor, 1212 Avenue of the Americas, New York NY10036 USA",In kind,"Flights (£880.80), Accommodation and subsistence (£445.64)",1326.44,True,https://interests-api.parliament.uk/api/v1/Interests/11225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11227,International visit to Germany between 16 October 2024 and 18 October 2024,,2024-11-09,2024-11-11,,Visits outside the UK,4061,Bill Esterson,Germany,,Visit to and meetings with ENBW,2024-10-16,2024-10-18,,ENBW Generation UK Ltd company number 14635108,False,"3 Noble St, London EC2V 7EE",In kind,"Coach travel	(£186.90), Hotel (£344.39), Meals (£190.21) and Flights (£377.16)",1098.66,True,https://interests-api.parliament.uk/api/v1/Interests/11227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11071,International visit to United States between 07 October 2024 and 09 October 2024,,2024-11-01,2024-11-05,,Visits outside the UK,4850,Gareth Davies,United States,,To speak at an investment conference about the UK economy.,2024-10-07,2024-10-09,,INVESTCORP,False,"280 Park Avenue, New York, NY 10017, United States of America",In kind,"Flights, transfers and accommodation",9456.86,True,https://interests-api.parliament.uk/api/v1/Interests/11071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11091,International visit to Mexico between 23 September 2024 and 01 October 2024,,2024-10-28,2024-10-28,,Visits outside the UK,185,Jeremy Corbyn,Mexico,Mexico City,"To participate in the XXVIII Seminar, The Parties and New Society, Workers Party. (XXVIII Seminario. Los Partidos y una Nueva Sociedad, Partido del Trabajo (PT))",2024-09-23,2024-10-01,,Partido del Trabajo,False,"Ciudadela Albatros, Pelícanos Este No. 102 y Av. Plaza Dañín",In kind,Flights:  £950.95: accommodation: £415,1365.95,True,https://interests-api.parliament.uk/api/v1/Interests/11091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11069,International visit to Italy between 10 October 2024 and 12 October 2024,,2024-10-25,2024-10-25,,Visits outside the UK,4638,Mr Tanmanjeet Singh Dhesi,Italy,,To attend and participate in a conference on European security,2024-10-10,2024-10-12,,Friedrich-Ebert-Stifung,False,"Hiroshimastraße 17 and 28
D-10785 Berlin",In kind,"Flights (£535.18), other transport (£190.03), accomodation (£183.36) and meals (£198.36)",1109.93,True,https://interests-api.parliament.uk/api/v1/Interests/11069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11028,International visit to United States between 23 September 2024 and 25 September 2024,,2024-10-18,2024-10-21,,Visits outside the UK,4480,Carolyn Harris,United States,New York,To speak at a United National General Assembly event on menopause,2024-09-23,2024-09-25,,ECH Alliance,False,"Connected Health Alliance CIC Innovation Centre, Queens Road, Belfast BT3 9DT",In kind,"Hotel (£1350), transfers (£125), flights (£1020)",2495,True,https://interests-api.parliament.uk/api/v1/Interests/11028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10934,International visit to Gibraltar between 08 September 2024 and 11 September 2024,,2024-10-14,2024-10-14,,Visits outside the UK,3957,Martin Vickers,Gibraltar,,"To meet with ministers, politicians, business representatives, campaigners, and attend the National Day celebrations.",2024-09-08,2024-09-11,Gibraltar APPG,HM Government of Gibraltar,False,"Gibraltar House, 150 Strand, London WC2R 1JA",In kind,Flights (£1170) and accommodation (£600) for me and my wife/staff member and general hospitality (£500),2270,False,https://interests-api.parliament.uk/api/v1/Interests/10934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11004,International visit to Israel between 15 September 2024 and 19 September 2024,,2024-10-14,2024-10-14,,Visits outside the UK,4005,Bob Blackman,Israel,,A Visit to Israel to grow connections between the UK and Israel following the illegal terror attack by Hamas.,2024-09-15,2024-09-19,APPG Israel,ELNET UK,False,"Epworth House, 
25 City Road, 
London 
EC1Y 1AA",In kind,"Flights (£705), accommodation (£1065), sustenance (£373)",2143,True,https://interests-api.parliament.uk/api/v1/Interests/11004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10951,International visit to United States between 24 September 2024 and 26 September 2024,,2024-10-09,2024-10-09,,Visits outside the UK,4764,Bell Ribeiro-Addy,United States,New York,To represent the UK APPG on Reparations at the World to be Reimagined Reparative Justice side event at the UN Summit of the Futures Conference in New York,2024-09-24,2024-09-26,,Stichting PAD Link,False,"Tolhuislaan 200, 3072 LL Rotterdam, The Netherlands",In kind,Flights and accommodation,1099,True,https://interests-api.parliament.uk/api/v1/Interests/10951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10944,International visit to United States between 12 September 2024 and 18 September 2024,,2024-10-08,2024-10-08,,Visits outside the UK,1489,Dawn Butler,United States,Washington DC,"Visit as the British delegate to the 2023 Congressional Black Caucus in Washington DC, United States",2024-09-12,2024-09-18,,Each One Teach One,False,"Togostraße 76, 13351 Berlin, Germany",In kind,"Flights (£1,408.64): accommodation (£1,001.85) and transport (£32.52)",2443.01,True,https://interests-api.parliament.uk/api/v1/Interests/10944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
