ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
8417,Chair of Stop Uyghur Genocide Charity. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5076,Blair McDougall,,,,Chair of Stop Uyghur Genocide Charity. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8417,,,,
8488,Non practising Solicitor (qualified in Scotland).,,2024-07-31,2024-08-04,,Miscellaneous,5057,Douglas McAllister,,,,Non practising Solicitor (qualified in Scotland).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8488,,,,
1811,Barrister (non-practising).,,,2024-08-04,,Miscellaneous,206,Mr David Lammy,,,,Barrister (non-practising).,Other,https://interests-api.parliament.uk/api/v1/Interests/1811,,,,
3487,"Chairman of the Conservative Party. This post carries a salary of £69,000 per annum.",,2023-11-16,2024-08-04,2024-08-04,Miscellaneous,4813,Mr Richard Holden,2023-11-13,2024-07-08,,"Chairman of the Conservative Party. This post carries a salary of £69,000 per annum.",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/3487,,,,
9758,Unpaid role of District Councillor on Cannock Chase District Council.,,2024-08-03,2024-08-04,2025-04-08,Miscellaneous,5034,Josh Newbury,,2025-03-12,Ongoing role of District Councillor on Cannock Chase District Council. Unpaid as of 05/07/2024 due to fully renouncing all members' allowances.,Unpaid role of District Councillor on Cannock Chase District Council.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9758,,,,
8697,Co-opted Governor for Elysium Training. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,4673,Jo Platt,,,,Co-opted Governor for Elysium Training. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8697,,,,
8329,"Non Executive Board Member, Larger Us. This is an unpaid role.",,2024-08-01,2024-08-04,,Miscellaneous,5114,Kirsty McNeill,,2024-07-11,,"Non Executive Board Member, Larger Us. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8329,,,,
2096,Executive Committee member of the Fabian Society. This is an unpaid role.,,2023-03-14,2024-08-04,2024-08-01,Miscellaneous,4504,Wes Streeting,2019-11-16,2024-07-10,,Executive Committee member of the Fabian Society. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2096,,,,
7182,"Elected Councillor, Watford Borough Council. This is an unpaid role.",,2024-07-30,2024-08-04,,Miscellaneous,5130,Matt Turmaine,,,,"Elected Councillor, Watford Borough Council. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7182,,,,
8325,Chair of the Advisory Board - Our Scottish Future (OSF). This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5114,Kirsty McNeill,,2024-07-11,,Chair of the Advisory Board - Our Scottish Future (OSF). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8325,,,,
10118,Member of NRLA (National Residential Landlords Association). This is an unpaid role.,,2024-08-04,2024-08-04,2024-09-18,Miscellaneous,5175,Mr Alex Barros-Curtis,,2024-09-14,,Member of NRLA (National Residential Landlords Association). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10118,,,,
1822,Visiting Professor in Practice at the London School of Economics and Political Science. This is an unpaid role.,,2020-09-30,2024-08-04,2024-08-04,Miscellaneous,206,Mr David Lammy,2020-09-07,2024-09-10,,Visiting Professor in Practice at the London School of Economics and Political Science. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1822,2024-09-24,,,
8017,Trustee and Chair of The League Against Cruel Sports. This is an unpaid role.,,2024-07-30,2024-08-04,2025-05-27,Miscellaneous,221,Dan Norris,,2025-04-07,,Trustee and Chair of The League Against Cruel Sports. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8017,,,,
8615,Unpaid Director of Saibick Limited.,,2024-07-31,2024-08-04,2024-09-04,Miscellaneous,5241,Aphra Brandreth,,2024-08-13,,Unpaid Director of Saibick Limited.,Other,https://interests-api.parliament.uk/api/v1/Interests/8615,,,,
8528,"Patron of APARU -
Association of Argentine Professionals in the United Kingdom. This is an unpaid role.",,2024-07-31,2024-08-04,,Miscellaneous,5287,Tim Roca,,,,"Patron of APARU -
Association of Argentine Professionals in the United Kingdom. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8528,,,,
9804,Unpaid Director of Belgravia House RTM Company Ltd and related company Belgravia House Headlease Company Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Director of Belgravia House RTM Company Ltd and related company Belgravia House Headlease Company Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9804,,,,
9806,Unpaid Director of Galecroft Solutions Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Director of Galecroft Solutions Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9806,,,,
10358,"Councillor, London Borough of Ealing. I do not receive an allowance for this role.",,2024-08-04,2024-08-04,,Miscellaneous,5075,Deirdre Costigan,,,,"Councillor, London Borough of Ealing. I do not receive an allowance for this role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10358,,,,
8706,"Director of Pride In Leigh CIC, an organisation that hosts Pride events in Leigh. This is an unpaid role.",,2024-07-31,2024-08-04,,Miscellaneous,4673,Jo Platt,,,,"Director of Pride In Leigh CIC, an organisation that hosts Pride events in Leigh. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8706,,,,
8711,"Treasurer, Leedstown Cricket Club. This is an unpaid role.",,2024-08-04,2024-08-04,,Miscellaneous,227,Andrew George,,,,"Treasurer, Leedstown Cricket Club. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8711,,,,
1893,"A member of the Board of Governors of the Institute for Government, a UK thinktank. This is an unpaid role.",,2023-03-16,2024-08-04,2024-08-01,Miscellaneous,491,Dame Angela Eagle,2023-03-16,2024-07-18,,"A member of the Board of Governors of the Institute for Government, a UK thinktank. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1893,,,,
10141,"Councillor, Inverclyde Council. This is an unpaid role.",,2024-08-04,2024-08-04,2024-09-04,Miscellaneous,5129,Martin McCluskey,,2024-09-04,,"Councillor, Inverclyde Council. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10141,,,,
9788,Governor at Furze Platt Senior School.,,2024-08-03,2024-08-04,,Miscellaneous,5343,Mr Joshua Reynolds,,,,Governor at Furze Platt Senior School.,Other,https://interests-api.parliament.uk/api/v1/Interests/9788,,,,
9805,Unpaid Director of Quidnet (GHB) Investments Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Director of Quidnet (GHB) Investments Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9805,,,,
9760,"Co-opted governor at Jerome Primary School, Norton Canes. This is an unpaid role.",,2024-08-03,2024-08-04,2025-01-24,Miscellaneous,5034,Josh Newbury,,2024-12-20,,"Co-opted governor at Jerome Primary School, Norton Canes. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9760,,,,
7208,"Company Director, DeCantelo Ltd.",,2024-08-04,2024-08-04,,Miscellaneous,5209,Peter Fortune,,,,"Company Director, DeCantelo Ltd.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7208,,,,
8791,"Chair of Labour Party. This post carries a salary of £67,505 per annum.",,2024-08-01,2024-08-04,,Miscellaneous,4620,Ellie Reeves,2024-07-08,,,"Chair of Labour Party. This post carries a salary of £67,505 per annum.",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8791,,,,
8343,Trustee of Bishop Auckland Community Partnership (Four Clocks Centre). This is an unpaid role.,,2024-07-30,2024-08-04,,Miscellaneous,5108,Sam Rushworth,,,,Trustee of Bishop Auckland Community Partnership (Four Clocks Centre). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8343,,,,
8491,"Board member and trustee, Flourishing Faifley charity. This is an unpaid role.",,2024-07-31,2024-08-04,,Miscellaneous,5057,Douglas McAllister,,,,"Board member and trustee, Flourishing Faifley charity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8491,,,,
3489,A director of C&UCO Management Limited. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,,2023-11-16,2024-08-04,2024-08-04,Miscellaneous,4813,Mr Richard Holden,2023-11-13,2024-07-08,,A director of C&UCO Management Limited. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/3489,,,,
8250,"Unpaid Director, Community Conversations Ltd.",,2024-07-30,2024-08-04,,Miscellaneous,5184,Daniel Francis,,,,"Unpaid Director, Community Conversations Ltd.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/8250,,,,
1818,"Associate Tenant, Doughty Street Chambers. This is an unpaid role.",,2020-09-30,2024-08-04,2024-09-24,Miscellaneous,206,Mr David Lammy,2020-06-01,2024-09-10,,"Associate Tenant, Doughty Street Chambers. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1818,,,,
8510,Unremunerated trustee of the 16th Viscount Mountgarret Will Trust.,,2024-07-31,2024-08-04,,Miscellaneous,5158,Rupert Lowe,,,,Unremunerated trustee of the 16th Viscount Mountgarret Will Trust.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8510,,,,
10010,Unpaid role as elected councillor on Bridgnorth Town council.,,2024-08-03,2024-08-04,,Miscellaneous,5171,Julia Buckley,,,,Unpaid role as elected councillor on Bridgnorth Town council.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10010,,,,
9791,Practising barrister.,,2024-08-03,2024-08-04,,Miscellaneous,5204,Sarah Sackman,,,,Practising barrister.,Other,https://interests-api.parliament.uk/api/v1/Interests/9791,,,,
9802,Unpaid Directorship of Enjoyouretirement Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Directorship of Enjoyouretirement Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9802,,,,
9807,School Governor at Arnold View Primary School. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5226,Michelle Welsh,,,,School Governor at Arnold View Primary School. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9807,,,,
8806,"Director, Howard Hodgkin Home Ltd.",,2024-08-04,2024-08-04,,Miscellaneous,5185,Alan Gemmell,,2024-08-02,,"Director, Howard Hodgkin Home Ltd.",Other,https://interests-api.parliament.uk/api/v1/Interests/8806,,,,
8809,"Director, LeapX Group Limited.",,2024-08-04,2024-08-04,,Miscellaneous,5185,Alan Gemmell,,2024-08-02,,"Director, LeapX Group Limited.",Other,https://interests-api.parliament.uk/api/v1/Interests/8809,,,,
8613,Company Director of Ethical Trading Initiative Limited.,,2024-07-31,2024-08-04,2025-01-22,Miscellaneous,1579,Mary Creagh,,2024-08-01,,Company Director of Ethical Trading Initiative Limited.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/8613,,,,
1570,Unpaid director of Brockthorpe Consultancy Ltd; consultants and rural surveyors. This is the umbrella company of Brockthorpe Consultancy RM.,,2020-01-09,2024-08-04,2024-08-03,Miscellaneous,4861,Robbie Moore,2019-12-13,2023-11-17,,Unpaid director of Brockthorpe Consultancy Ltd; consultants and rural surveyors. This is the umbrella company of Brockthorpe Consultancy RM.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1570,,,,
1657,Member of the Wolverhampton Town Board. This is an unpaid role.,,2020-02-04,2024-08-04,2024-07-17,Miscellaneous,4742,Stuart Anderson,,,,Member of the Wolverhampton Town Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1657,,,,
8164,Chair Governance and Scrutiny Committee. This is an unpaid role.,,2024-08-04,2024-08-04,,Miscellaneous,5043,Lillian Jones,,,,Chair Governance and Scrutiny Committee. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8164,,,,
8192,"School governor for Grange Primary School, Ealing. This is an unpaid role.",,2024-07-30,2024-08-04,,Miscellaneous,5165,Peter Swallow,,2024-07-05,,"School governor for Grange Primary School, Ealing. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8192,,,,
10274,"School Governor, Whale Hill Primary School. This is an unpaid role.",,2024-08-04,2024-08-04,2024-09-26,Miscellaneous,4449,Anna Turley,,2024-09-22,,"School Governor, Whale Hill Primary School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10274,,,,
8526,"Councillor, City of Westminster. This is an unpaid role.",,2024-07-31,2024-08-04,,Miscellaneous,5287,Tim Roca,,,,"Councillor, City of Westminster. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8526,,,,
9811,Unpaid Director of JMT Settlement Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Director of JMT Settlement Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9811,,,,
9151,Unpaid director of a property management company.,,2024-08-01,2024-08-04,,Miscellaneous,5174,Fred Thomas,,,,Unpaid director of a property management company.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9151,,,,
8464,School governor. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5324,Sarah Russell,,2024-07-12,,School governor. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8464,,,,
8799,"Director, 30th State Productions Limited",,2024-08-01,2024-08-04,,Miscellaneous,5185,Alan Gemmell,,,,"Director, 30th State Productions Limited",Other,https://interests-api.parliament.uk/api/v1/Interests/8799,,,,
3490,A director of C&UCO Services Limited. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,,2023-11-16,2024-08-04,2024-08-04,Miscellaneous,4813,Mr Richard Holden,2023-11-13,2024-07-08,,A director of C&UCO Services Limited. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/3490,,,,
8257,Councillor on Hertford Town Council. This is an unpaid role.,,2024-07-30,2024-08-04,,Miscellaneous,5187,Josh Dean,,2024-07-08,,Councillor on Hertford Town Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8257,,,,
8617,"Company director, Saibick Investments Ltd.",,2024-07-31,2024-08-04,2024-09-04,Miscellaneous,5241,Aphra Brandreth,,2024-08-13,,"Company director, Saibick Investments Ltd.",Other,https://interests-api.parliament.uk/api/v1/Interests/8617,,,,
8467,Member of the Executive Committee of the Fabian Society. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5324,Sarah Russell,2024-07-16,,,Member of the Executive Committee of the Fabian Society. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8467,,,,
9004,"Ex-officio Director, Incorporated Council of Law Reporting. This is an unpaid role.",,2024-08-01,2024-08-04,,Miscellaneous,5204,Sarah Sackman,2024-07-09,,,"Ex-officio Director, Incorporated Council of Law Reporting. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9004,,,,
9796,Unpaid Directorship unpaid of JMT Holdco Ltd and its subsidiary JMT Corporation Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Directorship unpaid of JMT Holdco Ltd and its subsidiary JMT Corporation Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9796,,,,
9801,Unpaid Directorship of Britain Means Business Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Unpaid Directorship of Britain Means Business Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9801,,,,
9803,Partner In Quidnet Capital Partners Ltd and Director of its subsidiary Quidnet Capital Ltd. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5161,Richard Tice,,,,Partner In Quidnet Capital Partners Ltd and Director of its subsidiary Quidnet Capital Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9803,,,,
10449,"Unpaid Councillor, Kirklees Council.",,2024-07-29,2024-08-04,,Miscellaneous,5317,Paul Davies,,2024-08-31,,"Unpaid Councillor, Kirklees Council.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10449,,,,
10451,Unpaid Director of Turquoise Planet Ltd (Consultancy (environmental)). This company is not operational.,,2024-08-01,2024-08-04,,Miscellaneous,5233,Lee Pitcher,,,,Unpaid Director of Turquoise Planet Ltd (Consultancy (environmental)). This company is not operational.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10451,,,,
5655,Member of the House Magazine Advisory Board. This is an unpaid role.,,2024-05-08,2024-08-04,2024-08-02,Miscellaneous,1524,Dame Meg Hillier,2021-03-17,2024-05-30,,Member of the House Magazine Advisory Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/5655,,,,
9704,"Solicitor with a practising certificate. Currently, this is an unpaid role.",,2024-08-03,2024-08-04,2024-12-15,Miscellaneous,5051,Kevin Bonavia,,2024-12-05,,"Solicitor with a practising certificate. Currently, this is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9704,,,,
9528,Attendee of the Royal College of Defence Studies Global Strategy Programme '25,,2024-08-02,2024-08-04,,Miscellaneous,4277,Emma Lewell,2024-07-16,2025-07-18,,Attendee of the Royal College of Defence Studies Global Strategy Programme '25,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9528,,,,
8345,"I am elected to Norfolk County Council, representing Thetford West division. This is an unpaid role, from which I resigned on 10th March 2025.",,2024-07-30,2024-08-04,2025-03-12,Miscellaneous,5338,Terry Jermy,,2025-03-10,,"I am elected to Norfolk County Council, representing Thetford West division. This is an unpaid role, from which I resigned on 10th March 2025.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8345,,,,
9777,"Trustee, Good Business Foundation, This is an unpaid role.",,2024-08-03,2024-08-04,2025-01-22,Miscellaneous,5099,Miatta Fahnbulleh,,2024-07-23,,"Trustee, Good Business Foundation, This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9777,,,,
8621,Chair of West London Waste Authority. This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5075,Deirdre Costigan,,2024-07-31,,Chair of West London Waste Authority. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8621,,,,
8226,"School Governor, Kingsford School, Beckton, Newham. This is an unpaid role.",,2024-07-30,2024-08-04,,Miscellaneous,5211,James Asser,,,,"School Governor, Kingsford School, Beckton, Newham. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8226,,,,
8227,"Trustee of the registered charity, Drug Science. This is an unpaid role.",,2024-07-30,2024-08-04,,Miscellaneous,4456,Jeff Smith,,,,"Trustee of the registered charity, Drug Science. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8227,,,,
9593,"Unpaid Director, South East LEP Limited.",,2024-08-02,2024-08-04,2025-01-08,Miscellaneous,5298,Lauren Edwards,,2024-12-10,,"Unpaid Director, South East LEP Limited.",Other,https://interests-api.parliament.uk/api/v1/Interests/9593,,,,
9269,Member of the [redacted] Housing Association.,,2024-08-02,2024-08-04,,Miscellaneous,5249,Ellie Chowns,,,,Member of the [redacted] Housing Association.,Other,https://interests-api.parliament.uk/api/v1/Interests/9269,,,,
8330,"Non Executive Board Member, Labour Climate and Environment Forum (LCEF). This is an unpaid role.",,2024-08-01,2024-08-04,,Miscellaneous,5114,Kirsty McNeill,,2024-07-11,,"Non Executive Board Member, Labour Climate and Environment Forum (LCEF). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8330,,,,
8418,Unpaid Director of Uyghur Campaign Ltd.,,2024-07-31,2024-08-04,,Miscellaneous,5076,Blair McDougall,,,,Unpaid Director of Uyghur Campaign Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8418,,,,
8153,Chairperson of the Farmers Union of Wales - Carmarthenshire branch. This is an unpaid role.,,2024-07-30,2024-08-04,,Miscellaneous,5177,Ann Davies,,,,Chairperson of the Farmers Union of Wales - Carmarthenshire branch. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8153,,,,
2095,Director of the Lionel Cooke Memorial Fund Ltd. This is an unpaid role.,,2023-03-14,2024-08-04,2024-08-01,Miscellaneous,4504,Wes Streeting,2017-01-19,2024-07-10,,Director of the Lionel Cooke Memorial Fund Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2095,,,,
3488,A director of C&UCO Properties. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,,2023-11-16,2024-08-04,2024-08-04,Miscellaneous,4813,Mr Richard Holden,2023-11-13,2024-07-08,,A director of C&UCO Properties. This is an unpaid role that is attached to my position as Chairman of the Conservative Party.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/3488,,,,
1824,"Professor of Practice at SOAS, University of London. This is an unpaid role.",,2021-08-09,2024-08-04,2024-08-04,Miscellaneous,206,Mr David Lammy,2021-07-28,2024-09-10,,"Professor of Practice at SOAS, University of London. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1824,2024-09-24,,,
9722,Fellowship of the Royal Institution of Chartered Surveyors.,,2024-08-03,2024-08-04,,Miscellaneous,5093,Alison Taylor,,,,Fellowship of the Royal Institution of Chartered Surveyors.,Other,https://interests-api.parliament.uk/api/v1/Interests/9722,,,,
9530,"Fellow at the Center for Advanced Security, Strategic and Integration Studies (CASSIS) at the University of Bonn. This is an unpaid role.",,2024-08-02,2024-08-04,,Miscellaneous,4434,Stephen Gethins,,,,"Fellow at the Center for Advanced Security, Strategic and Integration Studies (CASSIS) at the University of Bonn. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9530,,,,
9154,Co-Leader of the Green Party (England and Wales). This is a non-executive part-time role.,,2024-08-03,2024-08-04,,Miscellaneous,5320,Adrian Ramsay,,,,Co-Leader of the Green Party (England and Wales). This is a non-executive part-time role.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/9154,,,,
9216,Director of Dalmellington Parish Development trust. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5206,Elaine Stewart,,,,Director of Dalmellington Parish Development trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9216,,,,
9118,Deputy / Shadow Cabinet Member of the East Midlands Combined County Authority as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-07-25,,Deputy / Shadow Cabinet Member of the East Midlands Combined County Authority as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9118,,,,
8862,Vice-chair of the Jewish Labour Movement. This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5204,Sarah Sackman,,,,Vice-chair of the Jewish Labour Movement. This is an unpaid role.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8862,,,,
6105,Elected member of Crawley Borough Council.,,2024-07-11,2024-08-04,2024-09-16,Miscellaneous,5345,Peter Lamb,,2024-09-06,,Elected member of Crawley Borough Council.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/6105,,,,
9944,Councillor in the London Borough of Tower Hamlets.,,2024-08-03,2024-08-04,,Miscellaneous,5257,Rachel Blake,,2024-07-26,,Councillor in the London Borough of Tower Hamlets.,Other,https://interests-api.parliament.uk/api/v1/Interests/9944,,,,
8618,"Company director, Smart Vet Ltd.",,2024-07-31,2024-08-04,,Miscellaneous,5241,Aphra Brandreth,,,,"Company director, Smart Vet Ltd.",Other,https://interests-api.parliament.uk/api/v1/Interests/8618,,,,
8571,Advisory board member for the Labour Climate and Environment Forum. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5224,Kate Dearden,,,,Advisory board member for the Labour Climate and Environment Forum. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8571,,,,
8572,National Executive Committee member of Labour Women's Network. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5224,Kate Dearden,,,,National Executive Committee member of Labour Women's Network. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8572,,,,
8952,Former MEP lifetime access to the European Parliament.,,2024-08-04,2024-08-04,,Miscellaneous,5091,Nigel Farage,,,,Former MEP lifetime access to the European Parliament.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/8952,,,,
10085,BSI UK national advisory body for ISO ART1 Artificial Intelligence - SC42. This is an unpaid role.,,2024-08-04,2024-08-04,,Miscellaneous,5334,Dr Allison Gardner,,2024-08-04,,BSI UK national advisory body for ISO ART1 Artificial Intelligence - SC42. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10085,,,,
9650,Governor at Frank Barnes School for Deaf Children in London. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5285,Katie Lam,,,,Governor at Frank Barnes School for Deaf Children in London. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9650,,,,
9812,Professional registration with the Engineering Council as a Chartered Engineer.,,2024-08-03,2024-08-04,,Miscellaneous,5116,Chris McDonald,,,,Professional registration with the Engineering Council as a Chartered Engineer.,Other,https://interests-api.parliament.uk/api/v1/Interests/9812,,,,
8233,Auditor LGBT+ Labour.,,2024-07-30,2024-08-04,,Miscellaneous,5211,James Asser,,2024-07-20,,Auditor LGBT+ Labour.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8233,,,,
9689,Director of Movement for Another Future Limited. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5175,Mr Alex Barros-Curtis,,,,Director of Movement for Another Future Limited. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9689,,,,
9696,"Unpaid directorship, Sterling Montague Ltd.",,2024-08-03,2024-08-04,,Miscellaneous,5203,Alison Griffiths,,,,"Unpaid directorship, Sterling Montague Ltd.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/9696,,,,
9694,"Unpaid directorship
Strategic Risk Control Ltd.",,2024-08-03,2024-08-04,,Miscellaneous,5203,Alison Griffiths,,,,"Unpaid directorship
Strategic Risk Control Ltd.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/9694,,,,
9418,"Chair of Governors, Grafton Primary School, London. This is an unpaid role.",,2024-08-02,2024-08-04,,Miscellaneous,5175,Mr Alex Barros-Curtis,,,,"Chair of Governors, Grafton Primary School, London. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9418,,,,
9119,Non-voting member of the South Yorkshire Mayoral Combined Authority as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-07-25,,Non-voting member of the South Yorkshire Mayoral Combined Authority as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9119,,,,
