ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
9879,,Airbus Defence and Space UK - £760.00,2024-08-03,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mr Calvin Bailey,5054,,InKind,"Tickets for me and three family member to lunch at the Royal International Air Tattoo
valued at £190 each",760.00,21/07/2024,21/07/2024,,False,Airbus Defence and Space UK,"Gunnels Wood Road, Stevenage, Hertfordshire, SG1 2AS",Company,Airbus Defence and Space UK,,02449259,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9879
10009,,"National Liberal Club - £1,552.86",2024-08-03,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mr Paul Kohler,5321,,InKind,Complimentary membership of the NLC from 14 August 2024 until 31 December 2025,1552.86,08/07/2024,09/07/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10009
10101,,British Broadcasting Corporation - £174.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Adrian Ramsay,5320,,InKind,"For appearance on BBC Newsnight debate, return train journey £29 (estimated cost) overnight accommodation £109 (estimated cost) return taxi journey to TV venue £36 (estimated cost)",174.00,25/03/2024,25/03/2024,26/03/2024,False,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10101
9783,,"The Football Association Premier League - £1,250.00",2024-08-03,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Jake Richards,5082,,InKind,Ticket to the Brit Awards with hospitality,1250.00,02/03/2024,02/03/2024,,True,The Football Association Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9783
8836,,"Lord Waheed Alli - £20,437.28",2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Accommodation,20437.28,29/05/2024,29/05/2024,13/07/2024,False,Lord Waheed Alli,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/8836
9372,,British Broadcasting Corporation - £86.35,2024-08-03,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on Sunday with Laura Kuenssberg, (value is estimated)",86.35,30/06/2024,30/06/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9372
6965,,Warner Music - £500.00,2024-07-30,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Ms Polly Billington,5123,,InKind,Tickets for me and my partner to attend a Pet Shop Boys performance at the Royal Opera House,500.00,24/07/2024,24/07/2024,,False,Warner Music,Abc,Company,Warner Music,,123,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6965
8838,,Michael Dugher - £600.00,2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,Ticket with hospitality to a Premier League football game,600.00,11/05/2024,11/05/2024,,True,Michael Dugher,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/8838
10120,,"National Liberal Club - £1,552.86",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Zöe Franklin,5313,,InKind,"Membership of the National Liberal Club from 15/8/24 to 21/12/25.
Estimated value based on publicly available membership information:
£200 one-off joining fee plus
£983.90 (annual membership fee) x 1.375 (1 year plus additional months)",1552.86,08/07/2024,12/07/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10120
9359,,"Opal Chant Limited - £2,000.00",2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Brian Mathew,5214,,Cash,for my campaign,2000.00,28/05/2024,28/05/2024,,False,Opal Chant Limited,"Elsley Court, 20-22 Great Titchfield Street, London W1W 8BE",Company,Opal Chant Limited,,01238067,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9359
9476,,Lawn Tennis Association - £392.00,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Layla Moran,4656,,InKind,Two tickets to Wimbledon,392.00,12/07/2024,12/07/2024,,False,Lawn Tennis Association,"The National Tennis Centre
​100 Priory Lane, Roehampton,
​London, SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9476
8753,,"Phillip Charles Harris - £1,000.00",2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Wes Streeting,4504,,InKind,Football tickets and hospitality for two people. Estimated,1000.00,19/05/2024,19/05/2024,,False,Phillip Charles Harris,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/8753
10189,,"National Liberal Club - £1,552.86",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Claire Young,5140,,InKind,free membership of the National Liberal Club from 15 August 2024 to 21 December 2025,1552.86,08/07/2024,24/07/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10189
10281,,"Kamal Pankhania - £1,500.00",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",David Simmonds,4872,,InKind,Ticket to the Conservative Party summer fundraising party,1500.00,20/06/2024,20/06/2024,,True,Kamal Pankhania,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10281
10086,,Paul Ormerod - £850.83,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mrs Elsie Blundell,5084,,Cash,Covered the cost of a venue and catering for a 'thank you' event for people who volunteered on the Heywood and Middleton North General Election campaign.,850.83,14/07/2024,14/07/2024,,True,Paul Ormerod,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10086
9362,,Mentorn Media Limited - £244.40,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,Travel associated with appearing on BBC Question Time,244.40,23/05/2024,23/05/2024,,True,Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,Mentorn Media Limited,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9362
9354,,Mentorn Media Limited - £297.80,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,Travel associated with appearing on BBC Question Time,297.80,08/02/2024,08/02/2024,,True,Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,Mentorn Media Limited,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9354
9373,,British Broadcasting Corporation - £53.19,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on BBC News, (value is estimated)",53.19,04/07/2024,04/07/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9373
7564,,News Media Association - £400.00,2024-07-30,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Lucy Rigby,5333,,InKind,Ticket to Press Awards dinner on 18 April 2024. Estimated,400.00,18/04/2024,18/04/2024,,True,News Media Association,"c/o Crowe LLP, 2nd Floor, 55 Ludgate Hill, London EC4M 7JW",Company,News Media Association,,08963259,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7564
10111,,British Broadcasting Corporation - £161.50,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Adrian Ramsay,5320,,InKind,"For BBC TV Panorama leaders interview with Nick Robinson, estimated cost of train ticket",161.50,24/06/2024,24/06/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10111
7968,,"Nealade Ltd - £8,123.60",2024-07-29,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Andrew Rosindell,1447,,InKind,"Payment made directly to Speaker's House Banqueting Department to sponsor a St George's Day reception, attended by 150 MPs and members of the public. This event was held on behalf of the British Heritage APPG",8123.60,24/04/2024,24/04/2024,,False,Nealade Ltd,"16 South End, Croydon CR0 1DN",Company,Nealade Ltd,,01080312,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7968
7348,,Premier League - £450.00,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mike Tapp,5266,,InKind,Ticket to the last Arsenal game of the season at The Emirates Stadium,450.00,19/05/2024,19/05/2024,,True,Premier League,"57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7348
9368,,British Broadcasting Corporation - £69.30,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on BBC 2024 General Election Debate, (value is estimated)",69.30,07/06/2024,07/06/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9368
9370,,Independent Television News Limited - £276.04,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on Channel 4’s General Election 2024 Debate, (value is estimated)",276.04,18/06/2024,18/06/2024,,True,Independent Television News Limited,"200 Gray’s Inn Road, London WC1X 8XZ",Company,Independent Television News Limited,,548648,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9370
8951,,Press Gazette Ltd - £475.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Nigel Farage,5091,,InKind,A finalist’s ticket to the 2023 British Journalism Awards where I was nominated for ‘Scoop of the Year.’,475.00,14/12/2023,14/12/2023,,True,Press Gazette Ltd,"Vantage, 20-24 Kirby Street, London EC1N 8TS",Company,Press Gazette Ltd,,05466121,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8951
8927,,Coalition for Global Prosperity (CGP) - £361.69,2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Rebecca Smith,5301,,InKind,"accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle",361.69,20/07/2023,20/07/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8927
8932,,Premier League - £900.00,2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Anna Turley,4449,,InKind,Two tickets with hospitality to Arsenal v Everton at the Emirates Stadium,900.00,19/05/2024,19/05/2024,,False,Premier League,"57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8932
7889,,Lawn Tennis Association - £550.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Tracy Gilbert,5188,,InKind,Tickets for Ladies Final at Wimbledon for myself and a guest,550.00,13/07/2024,13/07/2024,,False,Lawn Tennis Association,"100 Priory Lane Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7889
10171,,"Richard Harpin - £7,896.00",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Rishi Sunak,4483,,InKind,Helicopter travel during the election campaign,7896.00,25/05/2024,25/05/2024,,False,Richard Harpin,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10171
10169,,"Richard David Harpin - £3,600.00",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Rishi Sunak,4483,,InKind,Use of helicopter for travel with staff during election campaign,3600.00,24/05/2024,24/05/2024,,False,Richard David Harpin,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10169
9358,,Independent Television News Limited - £90.70,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,Travel associated with appearing on Channel 4’s Local Elections 2024 Debate,90.70,25/04/2024,25/04/2024,,True,Independent Television News Limited,"200 Gray’s Inn Road, London WC1X 8XZ",Company,Independent Television News Limited,,548648,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9358
9366,,British Broadcasting Corporation - £52.10,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on Sunday with Laura Kuenssberg, (value is estimated)",52.10,02/06/2024,02/06/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9366
8945,,"Derek Chisora - £2,000.00",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Nigel Farage,5091,,InKind,Two Ringside seats for Derek Chisora Vs Joe Joyce,2000.00,27/07/2024,27/07/2024,,False,Derek Chisora,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/8945
8948,,TRIC Awards - £445.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Nigel Farage,5091,,InKind,A finalist’s ticket to the 2024 TRIC Awards where I was nominated and won News Presenter of the Year,445.00,25/06/2024,25/06/2024,,True,TRIC Awards,"4th Floor, Silverstream House, 45 Fitzroy Street, Fitzrovia W1T 6EB",Company,TRIC Awards,,11965178,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8948
9249,,Sony Music UK - £328.00,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Pat McFadden,1587,,InKind,"Two tickets for me and my wife at a Bruce Springsteen and the E Street Band concert, value per ticket £164",328.00,27/07/2024,27/07/2024,,False,Sony Music UK,"2 Canal Reach, London N1C 4DB",Company,Sony Music UK,,01471066,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9249
10116,,Mentorn Media Limited - £383.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Adrian Ramsay,5320,,InKind,"For appearance on BBC Question Time leaders' special, single train journey £67.50 (estimated cost), car journey home £275.50 (estimated cost) and dinner £40 (estimated cost), shared with party colleague accompanying me",383.00,28/06/2024,28/06/2024,,False,Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli SA15 3YE",Company,Mentorn Media Limited,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10116
9019,,Coalition for Global Prosperity (CGP) - £578.26,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Helena Dollimore,5192,,InKind,"Accommodation, meals and attendance at a two day international development and foreign policy conference for parliamentary candidates at Ditchley Park. Value £578.26",578.26,07/09/2023,07/09/2023,,False,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9019
7873,,"Carlton Club (London) Ltd - £1,337.00",2024-07-31,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Aphra Brandreth,5241,,InKind,Temporary admission card for use of the Carlton Club from November 2023 for period of time to cover up to the date of the General Election 2024. Value is estimated,1337.00,13/11/2023,13/11/2023,04/07/2024,True,Carlton Club (London) Ltd,"69 St James' Street, London SW1A 1PJ",Company,Carlton Club (London) Ltd,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7873
8559,,Liverpool Football Club - £900.00,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,Two tickets with hospitality for Taylor Swift/The Eras Tour at Anfield Stadium,900.00,15/06/2024,15/06/2024,,False,Liverpool Football Club,"Anfield Road, Anfield, Liverpool L4 0TH",Company,Liverpool Football Club,,35668,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8559
8332,,William Hogan CEO Liverpool Football Club Foundation - £900.00,2024-07-30,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Ian Byrne,4831,,InKind,Tickets for Taylor Swift Concert including hospitality for myself and one other,900.00,13/06/2024,13/06/2024,,False,William Hogan CEO Liverpool Football Club Foundation,"Anfield Road, Liverpool, L4 0TH",Company,William Hogan CEO Liverpool Football Club Foundation,,08322443,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8332
10195,,The Carlton Club - £301.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Peter Fortune,5209,,InKind,"temporary admission to Carlton Club from March 2024 to 4th July 2024,  estimated value",301.00,20/03/2024,20/03/2024,04/07/2024,True,The Carlton Club,"69 St James Street, London SW1A 1PJ",Company,The Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10195
10108,,British Broadcasting Association - £22.50,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Adrian Ramsay,5320,,InKind,Taxi from BBC Salford studios to Manchester Piccadilly railway station after doing BBC 5 Live and BBC Breakfast interviews. Taxi shared with party colleague who was accompanying me (stimated value),22.50,18/06/2024,18/06/2024,,False,British Broadcasting Association,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Association,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10108
10051,,"Silverstone Circuits Ltd - £2,193.60",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Greg Smith,4778,,InKind,four tickets with hospitality to watch British Grand Prix for one day,2193.60,05/07/2024,05/07/2024,,False,Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10051
9377,,Mentorn Media Limited - £113.16,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on BBC Question Time, (value is estimated)",113.16,05/07/2024,05/07/2024,,True,Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,Mentorn Media Limited,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9377
9376,,British Broadcasting Corporation - £67.41,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,"Travel associated with appearing on BBC News, (value is estimated)",67.41,05/07/2024,05/07/2024,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9376
9149,,The Premier League - £450.00,2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Fred Thomas,5174,,InKind,Ticket with hospitality to Arsenal vs Everton football match,450.00,19/05/2024,19/05/2024,,True,The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9149
7093,,Premier League International Holdings Ltd - £450.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Jas Athwal,5227,,InKind,Ticket with hospitality to Arsenal's final football match of season,450.00,19/05/2024,19/05/2024,,True,Premier League International Holdings Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League International Holdings Ltd,,14826313,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7093
10020,,"National Liberal Club - £1,552.86",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Vikki Slade,5327,,InKind,"Complimentary membership from 15 August 2024 to 31 December 2025. Usual annual fee is £663.69, based value estimate on membership starting after the committee meeting on 14 August 2024 formalises the agreement",1552.86,08/07/2024,08/07/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10020
9137,,Coalition for Global Prosperity - £361.69,2024-08-02,2024-08-02,,"Gifts, benefits and hospitality from UK sources",Fred Thomas,5174,,InKind,"accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle",361.69,20/07/2023,20/07/2023,,True,Coalition for Global Prosperity,"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity,,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9137
9134,,Coalition for Global Prosperity - £578.26,2024-08-02,2024-08-02,,"Gifts, benefits and hospitality from UK sources",Fred Thomas,5174,,InKind,"Accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire.",578.26,07/09/2023,07/09/2023,,True,Coalition for Global Prosperity,"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity,,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9134
9525,,Carlton Club - £550.00,2024-08-02,2024-08-02,,"Gifts, benefits and hospitality from UK sources",David Reed,5347,,InKind,Temporary admission for parliamentary candidate for use of the club and facilities from 27 September 2024 until the general election.,550.00,27/09/2023,27/09/2023,04/07/2024,True,Carlton Club,"69 St James's Street,  London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9525
8804,,Carlton Club - £760.00,2024-08-01,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Gregory Stafford,5351,,InKind,free temporary admission to the Club from 25 September 2023 until the General Election. Admission was never used and figure is an estimate,760.00,18/09/2023,25/09/2023,05/07/2024,True,Carlton Club,"69 St James’s Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8804
7056,,"The Jockey Club - £1,800.00",2024-07-31,2024-08-01,,"Gifts, benefits and hospitality from UK sources",David Baines,5092,,InKind,Two tickets with hospitality to the Grand National at Aintree Racecourse as a guest of the Jockey Club,1800.00,13/04/2024,13/04/2024,,False,The Jockey Club,"21-27 Lamb's Conduit Street, London WC1N 3NL",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7056
8346,,Google - £500.00,2024-07-30,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Olivia Bailey,5337,,InKind,"When working for a member of parliament prior to my election as an MP, I was invited to a Google Future Forum two day event",500.00,07/09/2023,08/09/2023,,True,Google,"1-13 St Giles High St, London WC2H 8AG",Company,Google,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8346
8622,,"London Transport Museum - £1,708.00",2024-07-31,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Mary Creagh,1579,,InKind,Annual travel card (for use between zones 1 to 2),1708.00,14/07/2022,14/07/2022,,True,London Transport Museum,"39 Wellington Street, London WC2E 7BB",Company,London Transport Museum,,06495761,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8622
7165,,Lawn Tennis Assocation - £550.00,2024-07-30,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Gordon McKee,5189,,InKind,Two tickets for me and guest for the Men's Wimbledon final,550.00,14/07/2024,14/07/2024,,False,Lawn Tennis Assocation,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Assocation,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7165
6715,,Society of London Theatre - £525.00,2024-07-31,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Rachel Blake,5257,,InKind,Ticket to the Olivier Awards,525.00,14/04/2024,14/04/2024,,True,Society of London Theatre,"32 Rose Street, Covent Garden, London WC2E 9ET.",Company,Society of London Theatre,,00527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6715
7293,,Elect Her - £500.00,2024-07-24,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Juliet Campbell,5058,,Cash,For cothes,500.00,25/03/2024,25/03/2024,,True,Elect Her,4-5 Mitchell Street Edinburgh EH6 7BD,Friendly society,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/7293
8928,,Coalition for Global Prosperity (CGP) - £578.26,2024-08-01,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Rebecca Smith,5301,,InKind,"Accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire",578.26,07/09/2023,07/09/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8928
8347,,"Premier League - £2,800.00",2024-07-30,2024-08-01,,"Gifts, benefits and hospitality from UK sources",Olivia Bailey,5337,,InKind,Tickets for me and 3 family members to attend the final of the 2023 Community Shield,2800.00,06/08/2023,06/08/2023,,False,Premier League,"168 Bath Street, Glasgow G2 4TQ",Company,Premier League,,SC117540,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8347
8315,,R&A Championships Limited - £375.00,2024-07-30,2024-07-31,,"Gifts, benefits and hospitality from UK sources",John Lamont,4608,,InKind,"Guest at The Open Championships, Troon",375.00,20/07/2024,20/07/2024,,True,R&A Championships Limited,"Beach House
Golf Place
St Andrews
KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8315
7796,,MAMA Festivals Ltd - £796.00,2024-07-19,2024-07-31,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"two tickets to Wilderness Festival 2023 for me and a guest, and £240 speakers' fee, in exchange for speaking on two panels at the festival. Speakers' fee was donated to The Green Party",796.00,03/07/2023,03/07/2023,,False,MAMA Festivals Ltd,"Farmiloe, 30 St John Street, London EC1M 4AY",Company,MAMA Festivals Ltd,,06798945,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7796
8560,,Liverpool Football Club - £598.00,2024-07-31,2024-07-31,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,Two tickets with hospitality for An Evening with Jürgen Klopp & Special Guests at Anfield Stadium,598.00,28/05/2024,28/05/2024,,False,Liverpool Football Club,"Anfield Road, Anfield, Liverpool L4 0TH",Company,Liverpool Football Club,,35668,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8560
7216,,Cambridge University Centre for Geopolitics - £224.76,2024-07-29,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Mr Douglas Alexander,632,,Cash,Travel expenses for attending a conference,224.76,11/12/2023,11/12/2023,,True,Cambridge University Centre for Geopolitics,"Fitzwilliam House, 32 Trumpington Street, Cambridge CB2 1QY",Other,,,,,,University,https://interests-api.parliament.uk/api/v1/Interests/7216
7161,,Carlton Club (London) Limited - £551.00,2024-07-29,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Rebecca Paul,5297,,InKind,Temporary admission to the Carlton Club from 23 September 2023 to 4 July 2024,551.00,23/09/2023,23/09/2023,04/07/2024,True,Carlton Club (London) Limited,"69 St James's Street, London SW1A 1PJ",Company,Carlton Club (London) Limited,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7161
