ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,RegularityOfPayment,StartDate,EndDate,PeriodForHoursWorked,JobTitle,PaymentType,PaymentDescription,Value,HoursWorked,HoursDetails,IsUltimatePayerDifferent,UltimatePayerName,UltimatePayerProtectedByConfidentiality,UltimatePayerAddress,UltimatePayerNatureOfBusiness,IsPaymentDonated,DonateePaidBy,DonateeType,DonateeDetails,Link,Updated_2,Updated_3,Updated_4,Updated_5
8794,"Agreement - £1,001.17",6646,2024-08-03,2024-08-03,,Employment and earnings - Ongoing paid employment,5321,Mr Paul Kohler,Monthly,,,Weekly,,Monetary,,1001.17,10.00,approximate,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8794,,,,
8524,"Agreement - £5,000.00",8523,2024-08-03,2024-08-03,,Employment and earnings - Ongoing paid employment,5287,Tim Roca,Monthly,,2024-07-22,Weekly,,Monetary,estimated,5000.00,35.00,estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8524,,,,
8073,Agreement starting 17 July 2023 - £119.52,8071,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5083,Bobby Dean,Monthly,2023-07-17,2024-07-17,Monthly,,Monetary,,119.52,5.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8073,,,,
9197,"Agreement - £5,569.00",6036,2024-08-02,2024-08-02,2024-10-21,Employment and earnings - Ongoing paid employment,5288,Dr Al Pinkerton,Monthly,,2024-09-03,Weekly,,Monetary,this is the average monthly gross salary over the period June 2023-July 2024,5569.00,40.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/9197,,,,
6765,"Agreement - £1,113.00",6764,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5346,Calum Miller,Monthly,,,Weekly,,Monetary,,1113.00,10.00,This is an estimate,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6765,,,,
8969,"Agreement - £4,862.25",6136,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5305,Georgia Gould,Monthly,,2024-07-11,Monthly,,Monetary,I have included the total pay on my last payslip but Camden overpaid by 1590.09 so this amount will be returned.,4862.25,50.00,This is an average for a normal month but I only had this role for 5 days after I was elected as an MP and I was on leave during this period,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8969,,,,
9625,Agreement - £933.86,6326,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5279,Jayne Kirkham,Monthly,,2024-07-09,Weekly,,Monetary,"Final payment. On election, I asked the council to stop the allowance.",933.86,40.00,councillors' allowance so amount of time varies,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/9625,,,,
7015,"Agreement - £17,620.80",7008,2024-08-02,2024-08-02,2024-10-14,Employment and earnings - Ongoing paid employment,5146,Michael Payne,Yearly,,2024-09-25,Weekly,,Monetary,"this is a combined allowance for the roles of Gedling Borough Councillor and Deputy Leader of Gedling Borough Council, which is paid monthly.",17620.80,30.00,this is an approximate number.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7015,,,,
9714,"Agreement - £22,000.00",6397,2024-08-02,2024-08-02,2024-09-06,Employment and earnings - Ongoing paid employment,5307,Dr Beccy Cooper,Yearly,,2024-07-05,Weekly,,Monetary,This is the annual allowance I received as Worthing Council Leader before tax,22000.00,50.00,approx.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/9714,,,,
6851,"Agreement - £1,322.42",6850,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5214,Brian Mathew,Monthly,,,Weekly,,Monetary,,1322.42,30.00,Estimated as no contracted hours,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6851,,,,
9495,"Agreement - £16,512.00",9486,2024-08-02,2024-08-02,2024-10-14,Employment and earnings - Ongoing paid employment,5146,Michael Payne,Yearly,,2024-09-27,Weekly,,Monetary,"total annual allowance for my role as a County Councillor, paid monthly.",16512.00,15.00,this is an approximate number.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/9495,,,,
9587,Agreement - £124.72,6542,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5111,Martin Wrigley,Monthly,,,Monthly,,Monetary,,124.72,5.00,Work varies according to Tribunal case volume,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/9587,,,,
8985,"Agreement starting 18 January 2021 - £2,000.00",8967,2024-08-02,2024-08-02,,Employment and earnings - Ongoing paid employment,5047,James Naish,Monthly,2021-01-18,2024-08-30,Weekly,Project management and delivery,Monetary,"Open Door Property Ltd charges a firm called Oaklin Consulting LLP for my time. Oaklin, in turn, sells project management services to multiple clients including SSE where I have worked since January 2021. I was previously employed directly by Oaklin from November 2017 to August 2019. I receive £2,000 monthly from Open Door Property Ltd.",2000.00,40.00,,True,SSE,False,"Inveralmond House, 200 Dunkeld Rd, Perth, PH1 3AQ","Multinational energy company headquartered in Perth, Scotland",False,,,,https://interests-api.parliament.uk/api/v1/Interests/8985,,,,
8637,"Agreement - £18,537.00",8634,2024-08-02,2024-08-02,2024-08-19,Employment and earnings - Ongoing paid employment,5271,Satvir Kaur,Yearly,,2024-08-30,Weekly,,Monetary,,18537.00,7.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8637,,,,
8746,"Agreement - £1,101.63",7072,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5255,Joe Robertson,Monthly,,2024-07-05,Weekly,,Monetary,,1101.63,7.50,"this is a final salary payment for employment which ended on 5th July, which also includes a period of unpaid leave.",False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8746,,,,
8752,Agreement - £757.93,6884,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5343,Mr Joshua Reynolds,Monthly,,,Weekly,,Monetary,,757.93,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8752,,,,
6583,Agreement starting 23 July 2024 - £418.54,6581,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5122,Manuela Perteghella,Monthly,2024-07-23,2024-08-23,Weekly,,Monetary,,418.54,8.00,FT 0.115,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6583,,,,
8833,"Agreement - £145,000.00",6994,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5062,Nick Timothy,Yearly,,,Weekly,,Monetary,,145000.00,3.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8833,,,,
6291,"Agreement - £1,131.08",6289,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5269,Dr Lauren Sullivan,Monthly,,2024-08-01,Weekly,,Monetary,,1131.08,12.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6291,,,,
6586,Agreement - £561.75,6584,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5122,Manuela Perteghella,Monthly,,2024-08-01,Weekly,,Monetary,I have asked that my allowance is stopped from 1 August 2024.,561.75,20.00,this is an approximate figure,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6586,,,,
6782,Agreement - £881.33,6588,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5122,Manuela Perteghella,Monthly,,2024-07-08,Weekly,,Monetary,this is the final payment.,881.33,16.00,estimated number of hours,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6782,,,,
7841,Agreement starting 04 July 2024 - £475.00,6152,2024-08-01,2024-08-01,2024-10-12,Employment and earnings - Ongoing paid employment,5283,Alison Bennett,Monthly,2024-07-04,2024-09-30,Monthly,,Monetary,I was the Deputy Leader of Mid Sussex District Council until 23 July 2024.,475.00,20.00,estimated number of hours worked,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7841,,,,
6169,"Agreement - £1,192.83",6167,2024-08-01,2024-08-01,,Employment and earnings - Ongoing paid employment,5265,James MacCleary,Monthly,,2025-05-01,Monthly,,Monetary,,1192.83,30.00,Estimated depending on meetings and casework,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6169,,,,
7899,Agreement - £553.75,7897,2024-07-31,2024-07-31,2025-03-31,Employment and earnings - Ongoing paid employment,5073,Marie Goldman,Monthly,,2025-03-19,Weekly,,Monetary,,553.75,4.00,"Number of hours per week is estimated and approximate. Some weeks will be more, some less.",False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7899,,,,
7850,"Agreement - £1,047.50",6275,2024-07-31,2024-07-31,2024-09-04,Employment and earnings - Ongoing paid employment,5241,Aphra Brandreth,Monthly,,2024-07-31,Weekly,,Monetary,,1047.50,2.00,Approximate,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7850,,,,
8260,"Agreement - £4,000.00",7644,2024-07-30,2024-07-30,,Employment and earnings - Ongoing paid employment,5231,Mr Adnan Hussain,Monthly,,,Monthly,,Monetary,,4000.00,200.00,estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8260,,,,
6455,"Agreement - £4,795.65",6453,2024-07-30,2024-07-30,,Employment and earnings - Ongoing paid employment,5242,Michael Wheeler,Monthly,,2024-07-22,Monthly,,Monetary,Final salary payment for employment prior to election.,4795.65,147.30,No hours worked since election.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6455,,,,
6664,Agreement - £665.07,6662,2024-07-30,2024-07-30,2024-09-14,Employment and earnings - Ongoing paid employment,5155,Chris Kane,Monthly,,2024-08-21,Weekly,,Monetary,,665.07,6.00,this is an approximate number,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6664,,,,
8086,"Agreement - £7,993.29",8078,2024-07-30,2024-07-30,2024-11-18,Employment and earnings - Ongoing paid employment,221,Dan Norris,Monthly,,2025-05-01,Monthly,,Monetary,,7993.29,120.00,(estimated number of hours since 4 July 2024),False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8086,2025-05-17,,,
7662,Agreement starting 26 May 2022 - £695.71,6759,2024-07-29,2024-07-29,2024-09-21,Employment and earnings - Ongoing paid employment,5040,Liz Jarvis,Monthly,2022-05-26,2024-08-15,Weekly,,Monetary,,695.71,20.00,Estimated,False,,False,,,True,Paid direct to the recipient by the payer,Charity,,https://interests-api.parliament.uk/api/v1/Interests/7662,,,,
7981,"Agreement - £1,778.75",6345,2024-07-29,2024-07-29,,Employment and earnings - Ongoing paid employment,5280,Seamus Logan,Monthly,,2024-08-30,Monthly,,Monetary,,1778.75,120.00,estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7981,,,,
8048,"Agreement starting 08 July 2024 - £2,000.00",8046,2024-07-29,2024-07-29,2024-12-03,Employment and earnings - Ongoing paid employment,4020,George Freeman,Monthly,2024-07-08,2024-11-30,Monthly,,Monetary,,2000.00,2.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/8048,,,,
6487,"Agreement - £2,197.40",6484,2024-07-26,2024-07-26,,Employment and earnings - Ongoing paid employment,5295,Josh Fenton-Glynn,Monthly,,,Weekly,,Monetary,,2197.40,14.00,estimated working hours,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6487,,,,
7604,"Agreement starting 01 August 2024 - £1,500.00",7603,2024-07-26,2024-07-26,2024-09-11,Employment and earnings - Ongoing paid employment,4020,George Freeman,Monthly,2024-08-01,,Monthly,,Monetary,Nodenza Venture Partners will meet the cost of any travel and other expenses arising from this role.,1500.00,8.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7604,2025-07-07,,,
7606,"Agreement starting 01 August 2024 - £5,000.00",7605,2024-07-26,2024-07-26,2024-09-11,Employment and earnings - Ongoing paid employment,4020,George Freeman,Monthly,2024-08-01,,Monthly,,Monetary,,5000.00,4.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7606,,,,
7590,"Agreement starting 24 July 2024 - £4,000.00",7589,2024-07-26,2024-07-26,2024-09-11,Employment and earnings - Ongoing paid employment,4020,George Freeman,Monthly,2024-07-24,2024-09-30,Monthly,,Monetary,,4000.00,15.00,Contract terminated in September 2024.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7590,2024-10-15,,,
6528,Agreement - £758.33,6526,2024-07-25,2024-07-25,2024-10-01,Employment and earnings - Ongoing paid employment,5296,Freddie van Mierlo,Monthly,,2024-06-30,Monthly,,Monetary,,758.33,96.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6528,,,,
6523,Agreement - £522.91,6522,2024-07-25,2024-07-25,,Employment and earnings - Ongoing paid employment,5296,Freddie van Mierlo,Monthly,,2025-03-11,Monthly,,Monetary,,522.91,32.00,,False,,False,,,True,Donated by the Member to the recipient,Local party organisation,,https://interests-api.parliament.uk/api/v1/Interests/6523,,,,
7280,"Agreement starting 06 May 2021 - £1,063.69",7276,2024-07-24,2024-07-24,2024-12-18,Employment and earnings - Ongoing paid employment,5273,Connor Naismith,Monthly,2021-05-06,2024-07-15,Weekly,,Monetary,,1063.69,15.00,Hours worked are approximate.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7280,,,,
6239,"Agreement - £21,345.00",6238,2024-07-24,2024-07-24,,Employment and earnings - Ongoing paid employment,5362,Mr Angus MacDonald,Yearly,,,Weekly,,Monetary,,21345.00,17.00,hours not specified,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6239,,,,
6657,"Agreement - £10,270.00",6653,2024-07-24,2024-07-24,2024-11-22,Employment and earnings - Ongoing paid employment,5161,Richard Tice,Quarterly,,,Monthly,,Monetary,It is variable depending on rent roll,10270.00,25.00,Approx hours,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6657,2025-02-27,,,
7267,Agreement - £500.00,7260,2024-07-24,2024-07-24,,Employment and earnings - Ongoing paid employment,5252,Rachel Gilmour,Monthly,,,Monthly,,Monetary,,500.00,40.00,estimated hours worked,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7267,,,,
7057,"Agreement - £2,261.26",6867,2024-07-23,2024-07-23,,Employment and earnings - Ongoing paid employment,5074,Mr Paul Foster,Monthly,,2024-08-31,Weekly,,Monetary,,2261.26,24.00,Estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/7057,,,,
6142,"Agreement - £2,583.19",6141,2024-07-23,2024-07-23,,Employment and earnings - Ongoing paid employment,5328,Sean Woodcock,Monthly,,2024-08-05,Weekly,,Monetary,,2583.19,37.00,no additional hours since election,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6142,,,,
6778,"Agreement - £6,011.70",6777,2024-07-23,2024-07-23,2024-09-12,Employment and earnings - Ongoing paid employment,5329,John Milne,Yearly,,,Monthly,,Monetary,,6011.70,10.00,Approximate,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6778,,,,
6776,"Agreement - £1,174.80",6775,2024-07-22,2024-07-22,2024-09-20,Employment and earnings - Ongoing paid employment,5329,John Milne,Monthly,,,Monthly,,Monetary,,1174.80,15.00,approximate,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6776,,,,
6081,Agreement starting 06 May 2023 - £879.33,6079,2024-07-22,2024-07-22,2024-10-27,Employment and earnings - Ongoing paid employment,5103,Luke Taylor,Monthly,2023-05-06,2024-07-31,Weekly,Special Responsibility Allowance - Sutton Local Committee Chair,Monetary,Chair of Sutton Local Committee Special Responsibility Allowance,879.33,10.00,estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6081,,,,
6689,"Agreement starting 25 September 2024 - £12,825.48",6686,2024-07-19,2024-07-19,2024-10-03,Employment and earnings - Ongoing paid employment,5342,John Whitby,Yearly,2024-09-25,2024-10-10,Weekly,,Monetary,No longer receiving Council allowance,12825.48,5.00,estimated,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6689,2024-10-30,,,
6110,"Agreement starting 05 July 2024 - £1,319.38",6107,2024-07-18,2024-07-18,2024-08-30,Employment and earnings - Ongoing paid employment,5041,Shaun Davies,Monthly,2024-07-05,2024-07-17,Weekly,,Monetary,Balance payment as Leader of Telford and Wrekin Council,1319.38,25.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6110,,,,
6112,"Agreement starting 04 July 2024 - £1,028.00",6107,2024-07-18,2024-07-18,2024-08-30,Employment and earnings - Ongoing paid employment,5041,Shaun Davies,Monthly,2024-07-04,2024-08-24,Weekly,,Monetary,,1028.00,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6112,,,,
6456,Agreement - £615.00,6454,2024-07-16,2024-07-16,2024-09-30,Employment and earnings - Ongoing paid employment,5322,Mr Will Forster,Monthly,,2025-05-29,Monthly,,Monetary,,615.00,20.00,No fixed hours of work,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6456,2025-05-30,,,
6355,"Agreement - £1,180.00",6352,2024-07-16,2024-07-16,2024-09-30,Employment and earnings - Ongoing paid employment,5322,Mr Will Forster,Monthly,,2025-05-29,Monthly,Councillor,Monetary,,1180.00,32.00,No fixed working hours,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6355,2025-05-30,,,
6477,"Agreement - £1,291.67",6476,2024-07-16,2024-07-16,,Employment and earnings - Ongoing paid employment,5191,Adam Dance,Monthly,,,Weekly,,Monetary,,1291.67,14.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6477,,,,
6304,"Agreement - £1,006.75",6301,2024-07-15,2024-07-15,,Employment and earnings - Ongoing paid employment,5330,Mr Peter Bedford,Monthly,,2025-05-01,Monthly,,Monetary,Income represents the 'Basic Allowance' payable as a County Councillor,1006.75,20.00,Hours worked will vary depending on casework.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6304,,,,
6267,"Agreement - £11,751.00",6253,2024-07-15,2024-07-15,,Employment and earnings - Ongoing paid employment,5050,Lewis Cocking,Yearly,,,Monthly,,Monetary,,11751.00,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6267,,,,
6130,"Agreement - £14,458.00",6127,2024-07-11,2024-07-11,2024-08-17,Employment and earnings - Ongoing paid employment,5327,Vikki Slade,Yearly,,,Weekly,,Monetary,,14458.00,15.00,(there is no specific number of hours),False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/6130,,,,
5423,"Agreement starting 25 March 2024 - £1,500.00",5421,2024-04-23,2024-04-24,2024-10-15,Employment and earnings - Ongoing paid employment,4020,George Freeman,Monthly,2024-03-25,2024-07-25,Monthly,,Monetary,(last received in July),1500.00,8.00,Contract terminated in September 2024. No remuneration received after July 2024.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/5423,,,,
4834,"Agreement starting 01 October 2020 - £2,500.00",4833,2020-10-26,2024-03-18,2022-09-22,Employment and earnings - Ongoing paid employment,4074,Mark Garnier,Monthly,2020-10-01,2022-08-31,Monthly,,Monetary,,2500.00,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4834,,,,
4708,"Agreement - £20,000.00",4707,,2024-03-18,2014-03-19,Employment and earnings - Ongoing paid employment,249,Sir Geoffrey Clifton-Brown,Yearly,,,Yearly,,In kind,The use of a car belonging to the partnership (value as at 29 September 2024),20000.00,255.00,maximum,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4708,2019-10-31,2020-11-11,2022-11-22,2025-01-03
4896,"Agreement - £2,500.00",4893,2020-01-11,2024-03-18,,Employment and earnings - Ongoing paid employment,4857,Carla Lockhart,Yearly,,,Weekly,,Monetary,,2500.00,8.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4896,,,,
4743,"Agreement starting 01 January 2020 - £4,672.00",4742,2020-01-07,2024-03-18,2020-07-08,Employment and earnings - Ongoing paid employment,4823,John Finucane,Monthly,2020-01-01,,Monthly,,Monetary,,4672.00,80.00,(between 40 and 80 hours a month),False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4743,,,,
4719,"Agreement starting 04 April 2023 - £50,000.00",4718,2023-04-04,2024-03-18,,Employment and earnings - Ongoing paid employment,4008,Dame Caroline Dinenage,Yearly,2023-04-04,,Monthly,,Monetary,"paid monthly, plus reimbursed expenses",50000.00,25.00,approx.,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4719,,,,
4837,"Agreement starting 01 September 2023 - £8,000.00",4836,2023-09-01,2024-03-18,,Employment and earnings - Ongoing paid employment,4074,Mark Garnier,Yearly,2023-09-01,,Yearly,,Monetary,,8000.00,50.00,(maximum),False,,False,,,True,Paid direct to the recipient by the payer,Other,Kemyel Ltd,https://interests-api.parliament.uk/api/v1/Interests/4837,,,,
4962,"Agreement starting 01 April 2022 - £2,083.33",4961,2022-06-06,2024-03-18,2025-02-03,Employment and earnings - Ongoing paid employment,1576,Mark Pritchard,Monthly,2022-04-01,2024-05-03,Monthly,,Monetary,,2083.33,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4962,,,,
4866,"Agreement starting 25 September 2023 - £25,203.60",4865,2023-10-26,2024-03-18,2024-11-04,Employment and earnings - Ongoing paid employment,4592,Dr Caroline Johnson,Yearly,2023-09-25,,Yearly,,Monetary,"pay has increased from £23,776.80 to £25,203.60 per annum. In addition, I received a payment in October 2024 for work on 3 days during recess covering industrial action in December 2023 and January 2024. The gross payment was £6,068.64, for 39 hours of strike cover pay in total, comprising 23 additional hours and 13 paid at a redeployment rate.",25203.60,336.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4866,,,,
4856,"Agreement starting 01 April 2020 - £41,713.60",4855,2020-04-29,2024-03-18,2022-04-22,Employment and earnings - Ongoing paid employment,350,Sir John Hayes,Yearly,2020-04-01,,Monthly,,Monetary,paid monthly,41713.60,30.00,(between 20 and 30 hrs),False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4856,2023-09-29,,,
4924,"Agreement starting 30 June 2023 - £18,078.00",4923,2023-06-30,2024-03-18,2024-08-04,Employment and earnings - Ongoing paid employment,4656,Layla Moran,Yearly,2023-06-30,,Yearly,,Monetary,"paid quarterly, current remuneration level backdated to 1 April 2025",18078.00,120.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4924,2025-06-19,,,
5018,"Agreement starting 21 February 2023 - £60,000.00",5017,2023-03-15,2024-03-18,2024-09-12,Employment and earnings - Ongoing paid employment,4108,Sir Gavin Williamson,Yearly,2023-02-21,,Yearly,,Monetary,paid quarterly,60000.00,80.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/5018,,,,
4712,"Agreement starting 01 November 2023 - £293,400.00",4711,2020-10-19,2024-03-18,2021-10-19,Employment and earnings - Ongoing paid employment,1508,Sir Geoffrey Cox,Yearly,2023-11-01,,Monthly,,Monetary,(plus VAT) paid quarterly for international legal services,293400.00,30.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4712,2024-01-03,,,
4850,"Agreement starting 01 September 2018 - £50,000.00",4849,2018-09-28,2024-03-18,2018-12-12,Employment and earnings - Ongoing paid employment,350,Sir John Hayes,Yearly,2018-09-01,,Yearly,,Monetary,,50000.00,80.00,(between 70 and 80 hrs),False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4850,2025-02-13,,,
4971,"Agreement starting 24 October 2024 - £9,000.00",4970,2024-01-03,2024-03-18,,Employment and earnings - Ongoing paid employment,1576,Mark Pritchard,Monthly,2024-10-24,,Monthly,,Monetary,First payment received on 6 December 2023,9000.00,10.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4971,,,,
4221,"Agreement starting 01 April 2023 - £25,000.00",4217,2023-04-14,2024-03-16,,Employment and earnings - Ongoing paid employment,3912,Richard Fuller,Yearly,2023-04-01,,Monthly,,Monetary,paid quarterly,25000.00,10.00,expected commitment,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4221,,,,
4180,"Agreement starting 01 March 2023 - £100,000.00",4178,2023-03-07,2024-03-16,,Employment and earnings - Ongoing paid employment,4743,Lee Anderson,Yearly,2023-03-01,,Weekly,,Monetary,paid monthly,100000.00,8.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4180,,,,
4197,"Agreement starting 01 December 2019 - £33,900.00",4196,2020-01-09,2024-03-16,,Employment and earnings - Ongoing paid employment,373,David Davis,Yearly,2019-12-01,,Yearly,,Monetary,paid quarterly,33900.00,16.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4197,,,,
4034,"Agreement - £3,000.00",4033,2020-01-07,2024-03-16,,Employment and earnings - Ongoing paid employment,4739,Jerome Mayhew,Yearly,,,Yearly,,Monetary,,3000.00,20.00,,False,,False,,,False,,,,https://interests-api.parliament.uk/api/v1/Interests/4034,,,,
